 tiempo ave_magnetization ave_absmagnetization ave_energy
       12683  -3.75999999       62.2400017      -345.200012    
       12684  -7.15999985       56.7599983      -339.839996    
       12685  -6.00000000       55.2000008      -336.640015    
       12686  -7.80000019       57.9599991      -339.839996    
       12687  -7.51999998       60.3199997      -347.279999    
       12688  -2.07999992       55.3600006      -342.880005    
       12689  -1.03999996       58.8800011      -347.920013    
       12690 -0.839999974       59.2400017      -345.359985    
       12691  -1.08000004       59.4799995      -349.359985    
       12692   3.83999991       52.9599991      -343.440002    
       12693   6.03999996       51.7200012      -340.160004    
       12694   4.92000008       57.3199997      -344.640015    
       12695   6.55999994       60.2400017      -338.399994    
       12696   1.84000003       61.0400009      -347.519989    
       12697   6.19999981       58.7599983      -341.440002    
       12698   7.76000023       57.0400009      -350.720001    
       12699   9.68000031       57.9199982      -349.200012    
       12700   12.0799999       61.1199989      -344.720001    
       12701   15.7200003       62.2799988      -342.239990    
       12702   13.6800003       62.9599991      -340.640015    
       12703   10.3599997       62.2000008      -333.679993    
       12704   11.0799999       56.6800003      -333.440002    
       12705   15.2799997       62.3199997      -333.440002    
       12706   25.3600006       60.5600014      -332.320007    
       12707   20.7199993       60.0000000      -338.239990    
       12708   17.6000004       60.8800011      -338.640015    
       12709   15.9200001       63.4399986      -332.959991    
       12710   12.1999998       64.1999969      -337.119995    
       12711   10.6000004       64.6800003      -346.799988    
       12712   7.55999994       68.8399963      -351.359985    
       12713   11.8000002       66.5199966      -340.959991    
       12714   10.5600004       66.1600037      -343.519989    
       12715   15.9600000       65.3199997      -350.160004    
       12716   12.9200001       65.4800034      -349.279999    
       12717   16.1599998       67.5199966      -342.799988    
       12718   13.3199997       69.8000031      -346.079987    
       12719   15.1999998       70.2399979      -347.760010    
       12720   11.5200005       68.4000015      -339.119995    
       12721   12.5200005       70.0400009      -340.079987    
       12722   7.55999994       64.5199966      -342.320007    
       12723   7.03999996       65.3600006      -347.600006    
       12724   7.51999998       63.2799988      -346.799988    
       12725   1.00000000       56.7599983      -345.920013    
       12726   1.67999995       62.5600014      -343.279999    
       12727   1.60000002       59.1199989      -346.000000    
       12728  -6.59999990       61.5600014      -340.239990    
       12729  -4.80000019       59.8400002      -341.200012    
       12730  -7.71999979       61.5600014      -347.200012    
       12731  -8.00000000       58.6399994      -341.119995    
       12732  -5.76000023       61.2799988      -338.399994    
       12733 -0.639999986       69.6800003      -345.760010    
       12734  0.519999981       60.5999985      -339.600006    
       12735 -0.239999995       64.8799973      -343.359985    
       12736  -3.96000004       60.5999985      -346.959991    
       12737  -5.63999987       57.8800011      -342.720001    
       12738  -5.07999992       56.2799988      -341.440002    
       12739  -12.1599998       59.0400009      -337.920013    
       12740  -8.27999973       56.7599983      -336.959991    
       12741  -1.03999996       56.5600014      -332.480011    
       12742  -4.00000000       54.4799995      -332.720001    
       12743  -6.23999977       50.4000015      -336.320007    
       12744  -4.48000002       54.7999992      -335.440002    
       12745   1.79999995       60.1199989      -345.279999    
       12746   4.44000006       65.2399979      -338.000000    
       12747  0.200000003       65.3199997      -345.040009    
       12748  -1.03999996       63.1199989      -339.839996    
       12749  -4.51999998       63.7999992      -346.000000    
       12750  -4.59999990       64.5199966      -345.839996    
       12751  -1.15999997       58.5200005      -343.040009    
       12752  0.959999979       53.2799988      -346.079987    
       12753   5.44000006       50.7200012      -342.880005    
       12754   4.23999977       56.0000000      -347.679993    
       12755  0.400000006       55.1199989      -353.119995    
       12756  -4.07999992       52.4799995      -341.839996    
       12757   4.84000015       57.3199997      -339.279999    
       12758  -3.16000009       56.2799988      -339.359985    
       12759  0.319999993       58.1599998      -334.239990    
       12760  0.200000003       57.1599998      -334.799988    
       12761  -4.96000004       58.7200012      -340.399994    
       12762  -4.11999989       57.7999992      -341.839996    
       12763 -0.400000006       58.4799995      -343.279999    
       12764  0.680000007       60.5999985      -344.000000    
       12765   3.68000007       61.1199989      -334.880005    
       12766   2.88000011       58.0000000      -340.640015    
       12767   9.39999962       64.1200027      -341.440002    
       12768   8.52000046       71.8799973      -340.799988    
       12769   6.32000017       70.0000000      -339.359985    
       12770   6.88000011       65.5199966      -342.799988    
       12771   7.11999989       68.8799973      -347.040009    
       12772   13.2399998       70.5999985      -342.239990    
       12773   11.8400002       65.1200027      -342.160004    
       12774   7.36000013       63.1199989      -344.000000    
       12775   8.19999981       60.4399986      -341.600006    
       12776   7.96000004       56.5200005      -339.679993    
       12777   3.07999992       56.5999985      -334.559998    
       12778  0.600000024       53.7200012      -337.679993    
       12779 -0.800000012       52.4799995      -341.119995    
       12780  -3.68000007       54.1599998      -350.079987    
       12781  -4.03999996       60.8400002      -346.079987    
       12782  -1.96000004       61.4000015      -347.600006    
       12783  -7.23999977       64.5999985      -348.079987    
       12784  -10.1199999       64.7600021      -349.839996    
       12785  -6.28000021       65.4000015      -347.600006    
       12786  -4.76000023       62.8400002      -352.799988    
       12787 -0.239999995       59.3600006      -344.480011    
       12788 -0.879999995       60.0800018      -347.359985    
       12789  -2.59999990       63.4000015      -353.760010    
       12790  -5.32000017       65.7200012      -353.040009    
       12791  -9.00000000       63.5600014      -353.279999    
       12792  -10.7200003       62.6399994      -348.399994    
       12793  -13.0799999       66.1200027      -346.640015    
       12794  -6.40000010       61.8400002      -346.320007    
       12795  -4.19999981       66.6800003      -342.160004    
       12796  -6.23999977       60.4799995      -333.040009    
       12797  -9.47999954       62.8400002      -333.040009    
       12798  -12.3999996       65.0400009      -340.880005    
       12799  -15.5600004       66.2799988      -343.119995    
       12800  -16.7999992       62.5600014      -348.239990    
       12801  -15.5200005       61.0400009      -341.519989    
       12802  -10.8000002       59.3600006      -343.200012    
       12803  -14.8800001       59.5200005      -343.440002    
       12804  -17.4799995       53.4000015      -343.839996    
       12805  -16.5599995       55.5200005      -341.040009    
       12806  -19.9599991       57.0800018      -344.000000    
       12807  -15.1999998       52.7999992      -336.239990    
       12808  -11.7200003       54.4399986      -332.559998    
       12809  -11.6800003       59.8400002      -337.279999    
       12810  -9.72000027       61.7999992      -335.839996    
       12811  -3.88000011       60.2799988      -337.760010    
       12812  -3.59999990       58.9599991      -346.000000    
       12813  -5.40000010       61.2400017      -350.320007    
       12814  -6.23999977       65.0400009      -338.480011    
       12815  -7.88000011       63.0800018      -343.679993    
       12816  -4.28000021       66.1999969      -345.920013    
       12817  -8.31999969       64.0800018      -336.880005    
       12818  -5.96000004       62.0400009      -339.440002    
       12819   3.68000007       54.6399994      -336.640015    
       12820   7.11999989       55.2000008      -339.040009    
       12821   4.36000013       54.5200005      -343.679993    
       12822   6.84000015       57.7200012      -342.320007    
       12823   9.39999962       56.5200005      -344.640015    
       12824   14.4399996       49.0800018      -338.320007    
       12825   14.9600000       50.5600014      -338.399994    
       12826   14.3999996       53.6800003      -338.480011    
       12827   10.5200005       57.1599998      -336.959991    
       12828   8.07999992       60.2400017      -338.559998    
       12829   11.0400000       58.9599991      -337.920013    
       12830   10.9600000       55.0400009      -340.079987    
       12831   8.35999966       56.6800003      -346.399994    
       12832   3.16000009       56.8400002      -338.559998    
       12833   3.07999992       55.4799995      -334.559998    
       12834   7.63999987       51.4799995      -337.200012    
       12835   8.35999966       54.7599983      -342.320007    
       12836   6.51999998       56.6800003      -345.679993    
       12837   9.56000042       61.5600014      -343.200012    
       12838   5.67999983       56.7999992      -336.559998    
       12839  -3.27999997       52.4799995      -333.119995    
       12840  -10.0000000       52.8800011      -329.200012    
       12841  -10.7600002       49.6399994      -331.760010    
       12842  -11.6800003       51.8400002      -335.839996    
       12843  -8.00000000       56.3199997      -342.959991    
       12844  -5.11999989       57.6800003      -331.119995    
       12845  -3.64000010       57.7999992      -335.519989    
       12846  -4.23999977       63.5999985      -343.519989    
       12847  -1.91999996       65.0400009      -340.000000    
       12848   1.00000000       63.9599991      -335.119995    
       12849   4.11999989       62.9199982      -336.320007    
       12850   2.75999999       61.7999992      -342.239990    
       12851   1.72000003       56.7599983      -331.040009    
       12852   3.64000010       65.6399994      -341.920013    
       12853   5.67999983       65.5199966      -343.119995    
       12854   10.5600004       69.1999969      -349.519989    
       12855   6.80000019       66.5599976      -341.920013    
       12856 -0.360000014       63.1599998      -340.480011    
       12857  -9.84000015       56.4799995      -334.160004    
       12858  -6.96000004       65.5199966      -345.839996    
       12859  -5.63999987       63.5600014      -350.880005    
       12860  -7.28000021       69.1999969      -348.640015    
       12861  -7.19999981       72.5599976      -349.119995    
       12862  -6.63999987       71.8399963      -344.239990    
       12863  -12.7600002       70.1999969      -346.160004    
       12864  -8.43999958       67.1600037      -344.399994    
       12865  -5.96000004       66.9199982      -342.559998    
       12866  -2.31999993       61.4399986      -343.119995    
       12867   5.48000002       63.8800011      -346.480011    
       12868   11.2799997       67.5199966      -342.959991    
       12869   10.4799995       64.4800034      -342.000000    
       12870   16.8400002       62.7599983      -346.160004    
       12871   14.7200003       58.2400017      -347.679993    
       12872   8.72000027       62.0800018      -345.119995    
       12873   6.55999994       60.7999992      -338.480011    
       12874   6.07999992       60.6399994      -335.440002    
       12875   6.07999992       60.8800011      -338.239990    
       12876   3.27999997       58.3199997      -332.239990    
       12877   9.43999958       60.4799995      -332.000000    
       12878   3.75999999       60.4799995      -334.640015    
       12879  -1.44000006       61.4399986      -334.000000    
       12880  -1.55999994       64.2799988      -335.119995    
       12881 -0.360000014       65.3199997      -340.160004    
       12882 -0.119999997       68.5999985      -344.399994    
       12883  -2.27999997       70.9199982      -350.880005    
       12884   1.79999995       67.4000015      -340.959991    
       12885  -2.44000006       56.5200005      -336.880005    
       12886  -5.32000017       60.2799988      -345.040009    
       12887  -6.40000010       60.6399994      -342.799988    
       12888  -5.23999977       58.5999985      -341.839996    
       12889  -5.15999985       53.0000000      -343.600006    
       12890  -2.64000010       49.9199982      -349.359985    
       12891  -7.51999998       53.6800003      -348.000000    
       12892  -2.88000011       53.1199989      -340.799988    
       12893  -5.28000021       52.7200012      -341.839996    
       12894  -6.11999989       50.1199989      -348.000000    
       12895  -10.3599997       49.4799995      -336.959991    
       12896  -9.88000011       52.4399986      -340.480011    
       12897  -10.7600002       50.6800003      -343.519989    
       12898  -5.96000004       46.5200005      -344.480011    
       12899  -2.59999990       42.5200005      -340.320007    
       12900  -8.19999981       41.4000015      -334.799988    
       12901  -4.67999983       46.1199989      -334.399994    
       12902 -0.479999989       50.0000000      -342.399994    
       12903   2.92000008       50.4399986      -342.239990    
       12904   2.31999993       53.1199989      -339.040009    
       12905 -0.280000001       59.9599991      -343.040009    
       12906 -0.560000002       60.1599998      -330.959991    
       12907   10.8400002       58.5999985      -333.920013    
       12908   12.3199997       58.4799995      -338.959991    
       12909   15.6400003       60.0400009      -330.640015    
       12910   20.8400002       61.1599998      -338.640015    
       12911   20.8400002       63.4000015      -342.480011    
       12912   20.2399998       60.1599998      -337.760010    
       12913   18.7600002       58.9199982      -336.559998    
       12914   17.7600002       58.6399994      -340.239990    
       12915   12.9200001       57.7999992      -342.480011    
       12916   16.7199993       62.1599998      -334.959991    
       12917   13.9600000       58.8400002      -331.920013    
       12918   16.0799999       62.2400017      -336.079987    
       12919   14.0400000       61.1599998      -338.480011    
       12920   6.80000019       59.7599983      -341.519989    
       12921   5.67999983       61.1199989      -342.160004    
       12922   11.1199999       68.6399994      -340.720001    
       12923   16.4799995       64.4800034      -333.920013    
       12924   13.5200005       69.5199966      -340.720001    
       12925   12.8400002       68.7600021      -338.559998    
       12926   13.3599997       68.8799973      -351.119995    
       12927   10.4799995       70.8799973      -351.119995    
       12928   10.1999998       71.2399979      -348.880005    
       12929   16.1599998       69.3600006      -346.079987    
       12930   16.7999992       70.4000015      -344.959991    
       12931   16.3600006       74.7600021      -346.720001    
       12932   15.0799999       74.5999985      -336.559998    
       12933   10.4399996       74.4400024      -338.000000    
       12934   5.23999977       71.5599976      -343.359985    
       12935   2.00000000       71.5999985      -342.880005    
       12936  -1.44000006       69.6800003      -341.600006    
       12937  -6.48000002       70.5599976      -347.600006    
       12938  -2.83999991       67.8799973      -355.920013    
       12939   8.56000042       72.9599991      -349.600006    
       12940   11.0400000       72.2399979      -347.200012    
       12941   17.7600002       79.3600006      -341.839996    
       12942   13.6800003       74.2399979      -344.480011    
       12943   7.88000011       65.6399994      -348.640015    
       12944   11.1199999       66.5599976      -336.399994    
       12945   8.23999977       62.9599991      -332.079987    
       12946   4.19999981       64.3600006      -339.600006    
       12947   5.11999989       65.3600006      -345.440002    
       12948   5.67999983       64.6399994      -339.519989    
       12949   14.0799999       65.1200027      -342.559998    
       12950   15.5600004       58.5200005      -342.480011    
       12951   15.3999996       59.0800018      -342.399994    
       12952   10.8400002       60.7599983      -347.200012    
       12953   8.80000019       60.2400017      -344.239990    
       12954   4.59999990       60.5200005      -346.239990    
       12955   4.48000002       59.9199982      -341.760010    
       12956   7.23999977       59.5600014      -342.799988    
       12957   5.76000023       59.2000008      -332.239990    
       12958   8.52000046       59.7999992      -342.959991    
       12959   7.84000015       60.9599991      -340.399994    
       12960   7.48000002       65.5599976      -341.440002    
       12961   1.88000000       65.6399994      -338.079987    
       12962 -0.720000029       68.2399979      -339.119995    
       12963   1.36000001       58.2400017      -336.000000    
       12964   5.71999979       60.0400009      -331.679993    
       12965   4.00000000       64.8000031      -341.600006    
       12966   5.67999983       62.0000000      -343.040009    
       12967  -4.48000002       53.6800003      -340.720001    
       12968  -3.59999990       55.5999985      -346.559998    
       12969  -1.15999997       52.6800003      -343.600006    
       12970  -7.55999994       51.4000015      -345.760010    
       12971  -2.48000002       57.2000008      -345.359985    
       12972  -4.07999992       57.0400009      -341.519989    
       12973  -4.48000002       56.4000015      -341.119995    
       12974  -5.59999990       57.7599983      -344.640015    
       12975  -7.00000000       58.2000008      -341.920013    
       12976  -3.00000000       59.3199997      -344.559998    
       12977  0.680000007       61.8800011      -340.720001    
       12978  -4.44000006       61.0000000      -336.320007    
       12979  -3.88000011       60.7599983      -338.720001    
       12980  -5.28000021       62.5600014      -336.160004    
       12981  -7.88000011       62.6800003      -340.079987    
       12982  -10.0799999       65.1999969      -343.679993    
       12983  -8.19999981       66.6800003      -343.839996    
       12984  -13.3599997       63.3600006      -344.160004    
       12985  -13.9200001       62.2400017      -339.760010    
       12986  -14.7600002       63.4000015      -344.480011    
       12987  -12.5200005       63.6399994      -335.760010    
       12988  -13.2799997       64.0000000      -334.799988    
       12989  -8.19999981       64.7600021      -342.959991    
       12990  -5.63999987       59.0000000      -344.160004    
       12991 -0.280000001       58.6800003      -341.200012    
       12992   5.36000013       66.8799973      -338.239990    
       12993   9.15999985       60.3600006      -344.320007    
       12994   11.3999996       59.6399994      -342.399994    
       12995   12.8400002       59.4000015      -344.000000    
       12996   17.6000004       62.7999992      -347.839996    
       12997   22.0400009       56.5999985      -341.040009    
       12998   24.0799999       60.0000000      -340.079987    
       12999   23.8400002       58.7200012      -339.040009    
       13000   16.3199997       58.3199997      -331.440002    
       13001   13.8400002       59.1199989      -335.920013    
       13002   13.3999996       56.7599983      -334.880005    
       13003   9.60000038       57.7599983      -335.920013    
       13004   9.68000031       56.9599991      -337.679993    
       13005   6.32000017       59.2799988      -333.600006    
       13006   7.80000019       55.9599991      -339.119995    
       13007   1.96000004       59.4000015      -337.200012    
       13008  -1.08000004       54.0400009      -340.959991    
       13009  -5.11999989       58.3199997      -335.760010    
       13010  -4.32000017       56.7999992      -342.799988    
       13011  -5.84000015       61.0400009      -337.679993    
       13012  -3.88000011       62.5999985      -335.600006    
       13013  -4.19999981       66.4400024      -340.000000    
       13014  -5.07999992       71.5599976      -346.720001    
       13015  -1.27999997       73.4400024      -350.880005    
       13016  -3.92000008       66.2399979      -343.119995    
       13017  -7.92000008       64.8799973      -343.119995    
       13018  -5.84000015       68.0800018      -345.760010    
       13019  -8.60000038       67.4800034      -340.480011    
       13020  -3.92000008       70.0800018      -340.160004    
       13021  -8.27999973       71.0000000      -344.000000    
       13022  -8.19999981       64.0400009      -346.239990    
       13023  -2.79999995       65.8399963      -345.040009    
       13024  -4.59999990       69.2399979      -338.880005    
       13025  -4.96000004       67.3600006      -339.920013    
       13026  -4.11999989       67.6399994      -342.079987    
       13027  -5.51999998       65.8399963      -342.880005    
       13028  -2.27999997       55.7200012      -339.359985    
       13029   2.92000008       59.4000015      -337.839996    
       13030  -1.15999997       59.4799995      -342.480011    
       13031 -0.920000017       61.0000000      -337.920013    
       13032   1.39999998       62.3600006      -336.720001    
       13033 -0.800000012       56.0800018      -340.480011    
       13034   2.31999993       48.8800011      -337.679993    
       13035  0.239999995       44.8800011      -336.880005    
       13036   6.07999992       45.5200005      -333.119995    
       13037   7.03999996       51.9199982      -332.480011    
       13038   8.47999954       52.5600014      -337.679993    
       13039   9.52000046       54.4799995      -345.200012    
       13040   8.92000008       60.7599983      -341.440002    
       13041   12.8000002       61.2000008      -347.600006    
       13042   9.64000034       62.5200005      -347.839996    
       13043   9.72000027       56.2799988      -342.799988    
       13044   7.11999989       52.8800011      -335.679993    
       13045  0.639999986       52.0800018      -332.239990    
       13046   2.40000010       52.2400017      -348.799988    
       13047   4.07999992       51.8400002      -345.600006    
       13048   5.63999987       49.7200012      -338.720001    
       13049   12.0400000       56.3600006      -337.920013    
       13050   13.3599997       59.2799988      -334.399994    
       13051   19.2000008       61.2799988      -340.079987    
       13052   23.7999992       64.5999985      -334.959991    
       13053   13.4399996       63.7599983      -347.279999    
       13054   7.07999992       59.4000015      -350.399994    
       13055  -1.36000001       58.9599991      -339.279999    
       13056   5.92000008       63.8400002      -339.200012    
       13057   5.71999979       65.2399979      -342.160004    
       13058   5.59999990       65.7600021      -346.720001    
       13059   3.72000003       63.9599991      -338.880005    
       13060 -0.439999998       64.4400024      -344.160004    
       13061 -0.479999989       63.3600006      -343.279999    
       13062  -3.48000002       59.0800018      -348.399994    
       13063 -0.479999989       58.3199997      -350.239990    
       13064  -2.83999991       54.5999985      -342.640015    
       13065  -3.55999994       54.7599983      -340.160004    
       13066 -0.479999989       55.2000008      -339.519989    
       13067  -2.11999989       49.2400017      -342.559998    
       13068   2.24000001       53.0400009      -333.279999    
       13069 -0.680000007       53.4799995      -337.279999    
       13070 -0.720000029       48.8800011      -335.440002    
       13071   1.48000002       54.5200005      -334.320007    
       13072  -1.44000006       53.6800003      -330.480011    
       13073  -1.08000004       53.3199997      -330.799988    
       13074  -6.48000002       52.6399994      -336.959991    
       13075  -1.60000002       54.8800011      -340.720001    
       13076  -2.64000010       53.8400002      -335.359985    
       13077  -3.48000002       60.0400009      -337.440002    
       13078  -8.19999981       64.7600021      -341.519989    
       13079  -4.44000006       64.5999985      -332.720001    
       13080  -3.00000000       65.8000031      -331.519989    
       13081  -9.23999977       66.5999985      -337.040009    
       13082  -11.9600000       69.2399979      -350.959991    
       13083  -15.4399996       64.2399979      -343.279999    
       13084  -9.68000031       61.5999985      -338.880005    
       13085  -11.5200005       60.1599998      -349.760010    
       13086  -7.59999990       61.6800003      -340.959991    
       13087  -4.40000010       64.0800018      -340.640015    
       13088   2.79999995       64.4000015      -338.480011    
       13089   2.51999998       62.5200005      -342.720001    
       13090   2.16000009       61.2000008      -342.079987    
       13091   2.11999989       60.9199982      -344.480011    
       13092  -2.11999989       56.6800003      -339.839996    
       13093  0.680000007       62.7599983      -338.640015    
       13094   3.92000008       68.2399979      -340.399994    
       13095   1.44000006       70.4800034      -345.519989    
       13096   1.79999995       64.1200027      -336.959991    
       13097  0.400000006       67.4400024      -335.200012    
       13098  -1.00000000       64.2799988      -335.679993    
       13099  -2.31999993       64.7200012      -339.600006    
       13100  -1.36000001       62.0800018      -337.119995    
       13101   3.55999994       65.5599976      -342.799988    
       13102   2.88000011       58.0800018      -338.399994    
       13103  0.519999981       54.4399986      -340.880005    
       13104   5.00000000       57.1599998      -336.079987    
       13105   7.03999996       57.5999985      -333.519989    
       13106   2.59999990       54.9199982      -335.359985    
       13107   3.64000010       58.1199989      -337.200012    
       13108   5.28000021       63.5200005      -338.959991    
       13109   1.15999997       63.8800011      -341.200012    
       13110   1.79999995       58.4399986      -343.920013    
       13111   2.72000003       56.1599998      -344.399994    
       13112  0.200000003       58.1199989      -342.880005    
       13113  -4.00000000       57.3600006      -332.959991    
       13114  0.800000012       62.6399994      -336.399994    
       13115   3.88000011       62.1199989      -334.720001    
       13116   5.96000004       59.4000015      -336.320007    
       13117   7.96000004       57.7999992      -345.200012    
       13118  -3.44000006       56.4000015      -339.600006    
       13119   1.67999995       58.3199997      -347.679993    
       13120   2.24000001       60.2400017      -344.320007    
       13121   2.51999998       64.4400024      -342.640015    
       13122   1.12000000       62.9599991      -343.200012    
       13123   7.23999977       59.1599998      -337.040009    
       13124   6.88000011       60.9599991      -339.600006    
       13125   4.48000002       63.2000008      -340.399994    
       13126   3.79999995       62.9199982      -340.239990    
       13127   5.71999979       65.7200012      -334.480011    
       13128   10.7200003       64.7200012      -336.160004    
       13129   6.63999987       64.4800034      -344.959991    
       13130   3.40000010       67.3199997      -346.079987    
       13131   8.31999969       68.4800034      -347.519989    
       13132   5.03999996       62.7200012      -348.880005    
       13133   2.40000010       61.2000008      -344.399994    
       13134   2.55999994       62.4799995      -344.640015    
       13135   7.28000021       57.5200005      -338.880005    
       13136   2.16000009       56.8800011      -333.600006    
       13137   2.40000010       57.2000008      -342.559998    
       13138  -1.79999995       58.8400002      -340.480011    
       13139 -0.400000006       57.9199982      -339.279999    
       13140 -0.839999974       56.4399986      -335.760010    
       13141   2.92000008       55.7999992      -335.119995    
       13142   1.44000006       54.0800018      -334.239990    
       13143  0.360000014       61.3199997      -338.720001    
       13144   2.20000005       61.0000000      -338.160004    
       13145 -0.360000014       64.0400009      -344.000000    
       13146   2.96000004       64.5599976      -354.079987    
       13147   2.96000004       65.0400009      -344.160004    
       13148   4.63999987       61.5200005      -346.720001    
       13149   1.51999998       62.4000015      -346.720001    
       13150   4.40000010       61.5999985      -339.839996    
       13151   1.67999995       66.8000031      -339.359985    
       13152 -0.800000012       65.4400024      -328.559998    
       13153  -2.00000000       63.8400002      -338.880005    
       13154   1.12000000       61.3600006      -336.079987    
       13155   2.79999995       55.7599983      -346.720001    
       13156   3.40000010       49.7200012      -333.200012    
       13157   1.44000006       44.0000000      -340.880005    
       13158   2.51999998       46.2799988      -339.279999    
       13159   4.11999989       40.5999985      -347.279999    
       13160   7.28000021       45.0400009      -344.239990    
       13161   8.76000023       52.6800003      -346.799988    
       13162   9.19999981       55.0400009      -341.279999    
       13163   8.60000038       54.3600006      -334.559998    
       13164   4.07999992       55.5999985      -335.040009    
       13165   11.1599998       55.4799995      -342.239990    
       13166   12.6800003       55.0000000      -342.880005    
       13167   12.1199999       51.4799995      -337.679993    
       13168   19.3600006       53.6800003      -344.239990    
       13169   16.3199997       56.9599991      -344.559998    
       13170   21.3600006       55.3600006      -343.920013    
       13171   15.8000002       50.0400009      -342.480011    
       13172   6.15999985       54.3199997      -329.359985    
       13173   9.84000015       58.5600014      -346.640015    
       13174   10.5200005       56.2799988      -346.079987    
       13175   8.31999969       55.5999985      -341.359985    
       13176   8.80000019       52.4000015      -335.920013    
       13177   2.35999990       52.1199989      -340.399994    
       13178  -3.20000005       51.5999985      -344.079987    
       13179  -6.40000010       51.1199989      -339.920013    
       13180   1.32000005       46.4399986      -331.440002    
       13181  -4.15999985       50.3199997      -343.200012    
       13182  -5.00000000       54.6800003      -343.440002    
       13183  -7.67999983       52.1599998      -338.640015    
       13184  -7.19999981       49.3600006      -342.640015    
       13185  -15.4799995       50.1199989      -346.559998    
       13186  -13.2799997       48.3199997      -341.519989    
       13187  -11.6000004       53.3600006      -346.320007    
       13188  -6.15999985       56.7200012      -342.480011    
       13189  -1.88000000       56.2799988      -341.839996    
       13190  -8.00000000       60.0800018      -336.480011    
       13191  -5.07999992       55.0800018      -338.399994    
       13192  -5.44000006       51.7599983      -335.359985    
       13193  -6.55999994       51.6800003      -329.839996    
       13194  -5.00000000       50.9199982      -332.799988    
       13195  -9.80000019       51.4799995      -332.720001    
       13196  -10.8000002       41.5200005      -332.959991    
       13197  -15.2799997       41.6800003      -340.799988    
       13198  -18.4799995       46.5600014      -349.200012    
       13199  -19.0400009       49.0400009      -343.200012    
       13200  -21.0400009       53.5200005      -337.040009    
       13201  -18.5599995       56.7200012      -339.200012    
       13202  -18.4799995       52.2400017      -334.160004    
       13203  -17.7999992       50.7599983      -333.200012    
       13204  -21.1200008       51.3600006      -338.880005    
       13205  -20.1200008       51.4799995      -336.320007    
       13206  -20.2399998       50.4799995      -338.480011    
       13207  -19.7199993       51.1599998      -338.399994    
       13208  -15.3999996       55.4000015      -343.359985    
       13209  -19.1599998       54.3600006      -341.119995    
       13210  -20.2800007       56.9199982      -340.640015    
       13211  -22.4799995       57.5999985      -343.760010    
       13212  -17.3999996       56.1199989      -342.799988    
       13213  -15.8400002       62.0000000      -348.000000    
       13214  -18.9200001       59.2400017      -346.160004    
       13215  -14.6000004       59.0000000      -339.519989    
       13216  -16.3199997       58.5600014      -343.279999    
       13217  -14.9600000       60.6399994      -343.359985    
       13218  -15.7600002       62.0000000      -339.920013    
       13219  -13.4399996       64.0800018      -339.200012    
       13220  -11.6400003       59.7200012      -334.399994    
       13221  -7.96000004       52.6800003      -340.720001    
       13222  -8.03999996       54.2799988      -339.440002    
       13223  -9.27999973       50.4799995      -343.839996    
       13224  -6.88000011       52.5600014      -352.320007    
       13225  -5.28000021       57.7599983      -344.959991    
       13226  -6.23999977       56.4799995      -349.279999    
       13227  -7.67999983       66.2399979      -355.040009    
       13228  0.720000029       67.1999969      -351.359985    
       13229  -3.00000000       59.7999992      -347.600006    
       13230  -2.24000001       62.2400017      -343.760010    
       13231   3.59999990       58.4000015      -338.559998    
       13232  -3.20000005       66.5599976      -336.079987    
       13233   1.48000002       66.5999985      -346.320007    
       13234   2.55999994       65.3600006      -337.839996    
       13235   9.56000042       69.5599976      -342.720001    
       13236   9.96000004       71.0800018      -340.000000    
       13237   6.67999983       70.4400024      -333.440002    
       13238   1.15999997       68.1200027      -343.040009    
       13239   9.92000008       64.1600037      -340.720001    
       13240   10.4399996       65.0000000      -338.640015    
       13241   12.6400003       59.1199989      -343.760010    
       13242   14.8800001       54.7999992      -344.399994    
       13243   12.4399996       58.8400002      -344.399994    
       13244   11.2399998       56.4399986      -339.040009    
       13245   8.96000004       58.0800018      -341.279999    
       13246   13.1999998       54.9599991      -346.239990    
       13247   15.3199997       55.4799995      -338.480011    
       13248   14.1199999       58.5999985      -338.640015    
       13249   10.3599997       61.8800011      -346.399994    
       13250   8.47999954       68.9599991      -351.920013    
       13251   13.3599997       68.7200012      -344.559998    
       13252   13.5200005       63.5200005      -350.079987    
       13253   16.3600006       64.5999985      -352.000000    
       13254   15.4399996       61.3600006      -351.839996    
       13255   17.2800007       67.9199982      -345.440002    
       13256   13.8800001       62.2000008      -340.880005    
       13257   13.1599998       63.7999992      -350.959991    
       13258   6.36000013       64.0400009      -347.839996    
       13259   1.79999995       64.5199966      -347.359985    
       13260   4.51999998       65.1600037      -348.559998    
       13261   5.19999981       66.1600037      -336.880005    
       13262   3.68000007       64.4000015      -341.359985    
       13263   4.88000011       64.9599991      -335.600006    
       13264   4.96000004       61.5200005      -331.200012    
       13265   3.79999995       58.7599983      -333.040009    
       13266   4.36000013       62.0400009      -340.720001    
       13267   3.79999995       56.3600006      -338.559998    
       13268   7.55999994       56.5999985      -335.760010    
       13269   3.31999993       50.8400002      -336.559998    
       13270   5.96000004       50.6800003      -337.040009    
       13271   3.79999995       49.3199997      -336.959991    
       13272   9.03999996       49.8400002      -337.440002    
       13273   7.59999990       50.5600014      -340.000000    
       13274   2.59999990       50.2799988      -337.920013    
       13275   4.51999998       51.4799995      -332.880005    
       13276   3.16000009       54.5999985      -346.559998    
       13277   6.71999979       58.2400017      -344.320007    
       13278   7.59999990       57.4399986      -343.519989    
