 tiempo ave_magnetization ave_absmagnetization ave_energy
       18639   24.4799995       316.799988      -616.719971    
       18640   27.0400009       316.720001      -619.280029    
       18641   28.3199997       316.320007      -613.840027    
       18642   26.5200005       316.679993      -615.200012    
       18643   29.3199997       318.679993      -616.960022    
       18644   30.4400005       317.399994      -613.280029    
       18645   29.9200001       320.320007      -617.599976    
       18646   30.0000000       318.559998      -617.679993    
       18647   29.3600006       317.279999      -617.679993    
       18648   28.9200001       317.720001      -617.280029    
       18649   27.0400009       318.720001      -618.640015    
       18650   26.2399998       319.440002      -617.520020    
       18651   26.6000004       319.320007      -614.719971    
       18652   26.8799992       319.119995      -615.359985    
       18653   27.2000008       316.160004      -609.280029    
       18654   31.5200005       314.239990      -607.440002    
       18655   28.7199993       316.959991      -613.280029    
       18656   26.5599995       314.559998      -609.119995    
       18657   25.1599998       315.799988      -605.679993    
       18658   25.2000008       315.440002      -607.840027    
       18659   25.5200005       314.399994      -610.559998    
       18660   27.3999996       314.119995      -608.960022    
       18661   29.5200005       313.920013      -607.599976    
       18662   27.5599995       315.799988      -609.679993    
       18663   27.8400002       314.079987      -609.440002    
       18664   29.2000008       314.320007      -611.280029    
       18665   30.0799999       312.559998      -605.200012    
       18666   25.4799995       310.600006      -600.559998    
       18667   26.0799999       311.839996      -608.320007    
       18668   29.7600002       313.679993      -612.479980    
       18669   28.3199997       309.839996      -604.239990    
       18670   25.3600006       311.920013      -608.159973    
       18671   28.8799992       312.000000      -604.159973    
       18672   30.3199997       311.839996      -604.960022    
       18673   28.5599995       309.440002      -603.919983    
       18674   26.1599998       309.600006      -607.520020    
       18675   26.6800003       309.559998      -601.840027    
       18676   25.0000000       310.600006      -602.479980    
       18677   24.0400009       310.119995      -603.039978    
       18678   22.7999992       310.720001      -605.359985    
       18679   23.8799992       310.119995      -606.400024    
       18680   25.3199997       309.799988      -604.559998    
       18681   26.4799995       309.200012      -603.039978    
       18682   26.1200008       309.000000      -604.479980    
       18683   27.2399998       310.600006      -605.599976    
       18684   25.9599991       311.000000      -604.479980    
       18685   24.3199997       310.160004      -603.840027    
       18686   25.9200001       311.200012      -608.479980    
       18687   23.7600002       310.079987      -608.000000    
       18688   21.2000008       310.079987      -611.039978    
       18689   19.2000008       311.279999      -611.280029    
       18690   20.1200008       312.119995      -613.599976    
       18691   23.5599995       314.920013      -616.479980    
       18692   20.7199993       310.239990      -611.679993    
       18693   18.0000000       306.640015      -601.760010    
       18694   21.0799999       312.279999      -611.200012    
       18695   23.9599991       315.559998      -615.520020    
       18696   23.2399998       313.720001      -611.440002    
       18697   25.6399994       311.320007      -609.200012    
       18698   26.8400002       309.640015      -611.919983    
       18699   25.0799999       308.839996      -607.919983    
       18700   23.8400002       311.760010      -612.000000    
       18701   25.4400005       310.160004      -608.799988    
       18702   25.1599998       311.559998      -610.880005    
       18703   26.1599998       315.200012      -615.679993    
       18704   25.1200008       316.640015      -615.440002    
       18705   24.9599991       316.320007      -617.359985    
       18706   25.3999996       315.399994      -616.320007    
       18707   27.6399994       317.959991      -617.679993    
       18708   24.4799995       314.640015      -615.679993    
       18709   25.7600002       314.239990      -612.479980    
       18710   23.3600006       314.239990      -613.200012    
       18711   23.0799999       314.440002      -610.000000    
       18712   21.2800007       313.200012      -608.000000    
       18713   21.6399994       314.839996      -611.280029    
       18714   21.0000000       313.959991      -612.159973    
       18715   19.4799995       315.239990      -615.679993    
       18716   18.5599995       315.839996      -611.840027    
       18717   18.9200001       316.519989      -614.080017    
       18718   22.1200008       318.839996      -616.640015    
       18719   18.9200001       319.399994      -614.880005    
       18720   20.0799999       317.200012      -612.400024    
       18721   19.4799995       315.640015      -607.599976    
       18722   21.3600006       314.239990      -606.159973    
       18723   20.6800003       315.559998      -612.080017    
       18724   23.5200005       314.480011      -606.960022    
       18725   24.3600006       313.720001      -603.119995    
       18726   28.2800007       315.959991      -609.760010    
       18727   26.0799999       317.679993      -615.039978    
       18728   27.3199997       315.399994      -609.440002    
       18729   27.7199993       314.279999      -609.119995    
       18730   22.3999996       316.799988      -612.799988    
       18731   22.0400009       317.480011      -616.159973    
       18732   23.0000000       316.600006      -613.520020    
       18733   23.5599995       315.239990      -609.039978    
       18734   23.3999996       313.640015      -610.960022    
       18735   25.0400009       313.839996      -612.159973    
       18736   24.7999992       314.640015      -610.960022    
       18737   27.3600006       312.480011      -606.559998    
       18738   27.7600002       312.799988      -607.760010    
       18739   27.5599995       315.239990      -606.640015    
       18740   27.9200001       313.040009      -606.479980    
       18741   23.7199993       312.279999      -607.840027    
       18742   24.9599991       312.559998      -613.119995    
       18743   25.0000000       312.359985      -610.640015    
       18744   28.3999996       313.760010      -615.119995    
       18745   30.7600002       312.600006      -612.000000    
       18746   33.3199997       312.920013      -608.479980    
       18747   31.0799999       311.000000      -606.239990    
       18748   27.2399998       311.239990      -606.559998    
       18749   22.4400005       311.320007      -604.640015    
       18750   27.3199997       311.480011      -605.599976    
       18751   22.6000004       311.720001      -607.760010    
       18752   22.3999996       311.279999      -605.919983    
       18753   22.5599995       308.959991      -602.559998    
       18754   23.1200008       311.119995      -609.599976    
       18755   28.4400005       310.600006      -611.919983    
       18756   28.4799995       310.239990      -612.479980    
       18757   26.8799992       308.799988      -607.919983    
       18758   25.6800003       312.000000      -615.440002    
       18759   26.6000004       313.320007      -614.960022    
       18760   27.0400009       310.239990      -611.359985    
       18761   24.7999992       310.559998      -608.479980    
       18762   24.4799995       314.559998      -614.479980    
       18763   22.0000000       315.839996      -617.200012    
       18764   18.7600002       313.079987      -611.679993    
       18765   18.7999992       313.760010      -612.559998    
       18766   17.6399994       309.720001      -610.799988    
       18767   16.2000008       311.959991      -609.919983    
       18768   17.7600002       312.480011      -608.880005    
       18769   18.4400005       311.799988      -604.080017    
       18770   20.8799992       312.000000      -609.359985    
       18771   20.1200008       314.679993      -613.039978    
       18772   19.9599991       314.760010      -615.520020    
       18773   20.5200005       315.799988      -616.400024    
       18774   20.7999992       313.440002      -610.799988    
       18775   19.3999996       315.480011      -615.119995    
       18776   13.7600002       312.160004      -607.440002    
       18777   14.0000000       310.000000      -604.320007    
       18778   15.4799995       312.839996      -609.919983    
       18779   17.6399994       311.880005      -604.320007    
       18780   17.1599998       310.119995      -607.919983    
       18781   14.8800001       309.440002      -607.440002    
       18782   17.1200008       310.640015      -611.599976    
       18783   17.4799995       312.519989      -612.799988    
       18784   23.6399994       312.519989      -610.960022    
       18785   20.2000008       312.679993      -611.359985    
       18786   19.4400005       315.359985      -612.000000    
       18787   18.9599991       316.959991      -612.320007    
       18788   16.8799992       313.760010      -604.239990    
       18789   18.3199997       312.640015      -608.880005    
       18790   21.5200005       313.760010      -611.280029    
       18791   19.8400002       312.880005      -609.039978    
       18792   20.7999992       312.320007      -604.799988    
       18793   22.7999992       311.839996      -604.479980    
       18794   22.9200001       314.839996      -610.799988    
       18795   23.2800007       315.920013      -613.919983    
       18796   22.7199993       314.959991      -610.320007    
       18797   20.4400005       314.200012      -610.559998    
       18798   21.4400005       314.480011      -608.880005    
       18799   22.7999992       313.920013      -613.119995    
       18800   21.0000000       312.600006      -611.520020    
       18801   21.8799992       311.959991      -609.599976    
       18802   24.6000004       312.279999      -611.760010    
       18803   22.4799995       312.720001      -615.200012    
       18804   25.9599991       315.000000      -611.599976    
       18805   20.7999992       311.200012      -607.119995    
       18806   23.8400002       312.799988      -607.599976    
       18807   23.2800007       316.559998      -613.840027    
       18808   25.0000000       312.839996      -612.080017    
       18809   23.9200001       312.880005      -609.440002    
       18810   22.3600006       312.359985      -609.599976    
       18811   20.1200008       313.079987      -613.280029    
       18812   18.8400002       312.760010      -610.080017    
       18813   20.7999992       311.679993      -608.400024    
       18814   19.8400002       311.920013      -606.880005    
       18815   19.1599998       313.160004      -609.599976    
       18816   20.5599995       309.920013      -603.119995    
       18817   25.6800003       312.559998      -606.239990    
       18818   21.3999996       312.279999      -607.760010    
       18819   22.8799992       311.920013      -608.799988    
       18820   22.8799992       312.239990      -609.599976    
       18821   23.0400009       309.679993      -607.919983    
       18822   26.2399998       313.119995      -610.559998    
       18823   24.6800003       311.079987      -610.640015    
       18824   23.6399994       311.079987      -607.919983    
       18825   25.7199993       309.959991      -608.080017    
       18826   24.4400005       311.079987      -616.080017    
       18827   23.0799999       309.480011      -608.479980    
       18828   26.9599991       308.799988      -605.039978    
       18829   28.4799995       311.760010      -608.960022    
       18830   33.0000000       315.000000      -612.799988    
       18831   32.8400002       316.839996      -615.119995    
       18832   31.1200008       315.679993      -613.599976    
       18833   30.4400005       314.279999      -613.119995    
       18834   26.7999992       309.679993      -609.520020    
       18835   29.0400009       312.880005      -611.359985    
       18836   29.4799995       312.279999      -606.799988    
       18837   28.1599998       312.000000      -605.760010    
       18838   26.7600002       310.760010      -608.880005    
       18839   25.3600006       313.279999      -613.440002    
       18840   28.3199997       314.160004      -615.760010    
       18841   25.8799992       317.720001      -618.159973    
       18842   22.7199993       315.359985      -614.080017    
       18843   21.8799992       317.399994      -622.080017    
       18844   22.6000004       315.720001      -613.760010    
       18845   25.9200001       314.720001      -610.719971    
       18846   24.0000000       315.839996      -610.960022    
       18847   23.3600006       315.119995      -611.280029    
       18848   25.2000008       314.959991      -613.280029    
       18849   25.3999996       312.440002      -611.280029    
       18850   29.3600006       314.480011      -614.320007    
       18851   28.3199997       316.880005      -613.280029    
       18852   26.4400005       315.480011      -616.159973    
       18853   25.0000000       315.000000      -614.479980    
       18854   28.5599995       318.480011      -616.799988    
       18855   26.9200001       320.440002      -619.119995    
       18856   27.0400009       316.880005      -611.119995    
       18857   26.1200008       315.959991      -611.359985    
       18858   25.8799992       316.440002      -613.039978    
       18859   22.6000004       315.480011      -609.200012    
       18860   19.0400009       314.640015      -610.479980    
       18861   17.8799992       317.079987      -610.719971    
       18862   18.4400005       316.600006      -611.200012    
       18863   17.4799995       317.959991      -612.159973    
       18864   19.2399998       318.040009      -611.760010    
       18865   18.7999992       317.279999      -611.679993    
       18866   20.6000004       316.600006      -611.280029    
       18867   20.7600002       317.720001      -618.159973    
       18868   24.2800007       317.480011      -619.919983    
       18869   28.6399994       315.279999      -613.039978    
       18870   25.7999992       316.679993      -616.400024    
       18871   24.2800007       316.600006      -614.400024    
       18872   19.3600006       315.920013      -609.359985    
       18873   20.6800003       313.959991      -608.559998    
       18874   24.4400005       315.399994      -610.799988    
       18875   25.3600006       314.559998      -611.520020    
       18876   22.2800007       312.200012      -609.919983    
       18877   25.0799999       314.920013      -610.640015    
       18878   23.5200005       313.679993      -612.400024    
       18879   24.1200008       313.000000      -611.760010    
       18880   22.0000000       312.880005      -612.559998    
       18881   21.8400002       310.239990      -606.880005    
       18882   20.7199993       312.320007      -608.640015    
       18883   19.9599991       314.279999      -610.799988    
       18884   19.4400005       312.000000      -604.000000    
       18885   20.8400002       313.720001      -607.280029    
       18886   19.7999992       314.040009      -611.440002    
       18887   20.4799995       314.399994      -613.440002    
       18888   19.5200005       314.000000      -616.719971    
       18889   20.3199997       313.760010      -611.520020    
       18890   16.9599991       315.040009      -614.320007    
       18891   15.6800003       313.519989      -615.280029    
       18892   17.5599995       312.839996      -612.080017    
       18893   20.4400005       312.920013      -611.200012    
       18894   25.1200008       316.160004      -619.520020    
       18895   29.3999996       314.200012      -614.479980    
       18896   27.3999996       313.239990      -608.559998    
       18897   25.2399998       312.760010      -609.119995    
       18898   25.4799995       316.279999      -611.760010    
       18899   24.0400009       315.480011      -609.440002    
       18900   24.2800007       315.000000      -611.760010    
       18901   22.9599991       312.079987      -610.320007    
       18902   22.8400002       309.320007      -603.039978    
       18903   23.4400005       310.880005      -604.400024    
       18904   21.6800003       310.799988      -600.559998    
       18905   24.9200001       311.559998      -604.960022    
       18906   24.5200005       313.320007      -611.119995    
       18907   27.2399998       316.920013      -617.840027    
       18908   25.2399998       317.559998      -618.719971    
       18909   25.5200005       320.720001      -620.159973    
       18910   25.5200005       319.040009      -619.599976    
       18911   26.1200008       319.160004      -623.840027    
       18912   28.9200001       316.279999      -613.359985    
       18913   28.3600006       316.119995      -612.640015    
       18914   22.5200005       317.239990      -611.039978    
       18915   21.5599995       314.359985      -607.760010    
       18916   21.9200001       315.279999      -613.760010    
       18917   25.0000000       313.959991      -610.239990    
       18918   24.6399994       313.519989      -613.679993    
       18919   25.6000004       315.839996      -614.559998    
       18920   23.1599998       316.920013      -615.919983    
       18921   25.8799992       316.440002      -611.679993    
       18922   23.7999992       319.399994      -613.359985    
       18923   25.3199997       321.640015      -617.599976    
       18924   28.2399998       318.079987      -616.239990    
       18925   24.2800007       317.880005      -617.840027    
       18926   23.8400002       318.000000      -618.320007    
       18927   28.4799995       316.880005      -615.119995    
       18928   29.3199997       318.519989      -614.159973    
       18929   30.5200005       319.480011      -616.400024    
       18930   36.3600006       317.160004      -613.520020    
       18931   34.2000008       319.160004      -616.080017    
       18932   38.0400009       319.000000      -616.080017    
       18933   33.8800011       317.480011      -614.239990    
       18934   32.2000008       316.040009      -614.880005    
       18935   34.4799995       317.760010      -620.239990    
       18936   33.7200012       315.799988      -618.719971    
       18937   36.3199997       312.320007      -610.880005    
       18938   34.7200012       313.839996      -612.559998    
       18939   37.9199982       312.799988      -610.799988    
       18940   38.3600006       310.600006      -602.640015    
       18941   34.2400017       312.320007      -608.799988    
       18942   31.2399998       313.399994      -610.080017    
       18943   32.0400009       312.440002      -610.400024    
       18944   34.0400009       312.600006      -610.080017    
       18945   31.4799995       312.200012      -608.880005    
       18946   31.9599991       312.760010      -612.880005    
       18947   30.2800007       313.000000      -616.159973    
       18948   30.9599991       310.720001      -611.280029    
       18949   37.1599998       311.320007      -610.159973    
       18950   35.9199982       313.920013      -610.080017    
       18951   37.7200012       314.920013      -610.080017    
       18952   35.3600006       312.959991      -605.760010    
       18953   32.0400009       314.359985      -607.760010    
       18954   25.6399994       314.920013      -611.679993    
       18955   28.0400009       319.720001      -621.520020    
       18956   29.7999992       317.640015      -615.359985    
       18957   32.3199997       316.399994      -610.239990    
       18958   30.7199993       316.640015      -611.599976    
       18959   29.2399998       318.440002      -617.840027    
       18960   26.2000008       319.559998      -618.320007    
       18961   26.7600002       318.600006      -618.719971    
       18962   26.1599998       322.559998      -623.840027    
       18963   23.4799995       320.440002      -618.880005    
       18964   22.9200001       319.640015      -616.640015    
       18965   21.5200005       319.359985      -615.840027    
       18966   24.0799999       318.079987      -613.520020    
       18967   22.6800003       318.839996      -613.679993    
       18968   19.2000008       316.000000      -612.159973    
       18969   20.2000008       315.640015      -616.080017    
       18970   18.9599991       312.079987      -607.359985    
       18971   23.7600002       314.399994      -608.880005    
       18972   22.5200005       314.200012      -605.760010    
       18973   23.7600002       311.519989      -606.159973    
       18974   26.7999992       314.880005      -616.080017    
       18975   26.5200005       316.359985      -613.840027    
       18976   24.2800007       315.880005      -612.239990    
       18977   22.3999996       315.279999      -612.000000    
       18978   22.1200008       314.119995      -610.640015    
       18979   23.4400005       315.200012      -614.479980    
       18980   25.5200005       314.160004      -607.359985    
       18981   24.6800003       313.959991      -606.400024    
       18982   27.8799992       317.480011      -610.080017    
       18983   31.0000000       314.679993      -606.960022    
       18984   28.2000008       315.160004      -610.080017    
       18985   27.1200008       311.760010      -609.599976    
       18986   27.9200001       312.320007      -611.599976    
       18987   29.0799999       315.880005      -613.520020    
       18988   26.5599995       314.239990      -613.280029    
       18989   25.8400002       317.040009      -612.479980    
       18990   27.9200001       318.799988      -616.000000    
       18991   26.6800003       320.760010      -616.960022    
       18992   23.7999992       318.920013      -616.559998    
       18993   22.7199993       316.959991      -615.119995    
       18994   23.7999992       317.959991      -615.280029    
       18995   24.0799999       315.519989      -615.760010    
       18996   21.6399994       315.880005      -611.359985    
       18997   23.2000008       314.480011      -610.719971    
       18998   20.1200008       315.320007      -613.599976    
       18999   20.6800003       314.679993      -609.520020    
       19000   23.2399998       317.320007      -611.919983    
       19001   21.2000008       315.119995      -612.960022    
       19002   21.9599991       314.679993      -612.080017    
       19003   23.6800003       315.600006      -615.599976    
       19004   22.6800003       316.679993      -618.799988    
       19005   21.6399994       313.799988      -613.760010    
       19006   21.2800007       315.200012      -613.919983    
       19007   21.6000004       315.920013      -614.239990    
       19008   22.3999996       310.640015      -605.840027    
       19009   22.1599998       311.600006      -606.000000    
       19010   20.8400002       314.679993      -611.200012    
       19011   22.3199997       313.040009      -606.880005    
       19012   20.2000008       311.959991      -607.840027    
       19013   22.9599991       312.480011      -608.479980    
       19014   20.6000004       312.920013      -611.760010    
       19015   20.2399998       313.359985      -612.320007    
       19016   16.3600006       311.320007      -609.520020    
       19017   16.5599995       312.720001      -610.080017    
       19018   22.1200008       313.559998      -612.640015    
       19019   20.6399994       313.359985      -610.880005    
       19020   20.5599995       313.119995      -605.840027    
       19021   23.0799999       312.920013      -601.039978    
       19022   27.2800007       316.880005      -615.440002    
       19023   28.3999996       318.160004      -617.440002    
       19024   25.4400005       315.119995      -610.400024    
       19025   26.5599995       315.119995      -610.640015    
       19026   28.0400009       315.399994      -611.039978    
       19027   26.3999996       316.239990      -612.719971    
       19028   26.5599995       316.079987      -612.960022    
       19029   26.0799999       317.920013      -618.159973    
       19030   23.3600006       320.000000      -620.159973    
       19031   21.5200005       317.359985      -612.880005    
       19032   25.6399994       316.279999      -612.559998    
       19033   26.8400002       317.160004      -611.919983    
       19034   26.0799999       316.160004      -612.799988    
       19035   31.0000000       317.320007      -608.159973    
       19036   29.7199993       315.320007      -608.719971    
       19037   27.0000000       315.320007      -611.840027    
       19038   27.2000008       313.920013      -606.640015    
       19039   25.9599991       313.640015      -607.520020    
       19040   28.7199993       313.200012      -602.880005    
       19041   29.3199997       313.320007      -607.840027    
       19042   30.1200008       314.760010      -612.719971    
       19043   26.5599995       315.200012      -613.679993    
       19044   31.5200005       315.359985      -609.280029    
       19045   30.2800007       316.200012      -614.080017    
       19046   26.5200005       319.480011      -619.520020    
       19047   26.1599998       318.160004      -619.679993    
       19048   27.2800007       314.720001      -610.000000    
       19049   30.1599998       316.320007      -612.159973    
       19050   30.2000008       319.480011      -613.919983    
       19051   24.0799999       314.880005      -608.080017    
       19052   24.5200005       315.239990      -610.000000    
       19053   28.4799995       312.880005      -612.400024    
       19054   30.5599995       313.760010      -613.200012    
       19055   28.9599991       316.640015      -616.640015    
       19056   30.0799999       314.720001      -611.039978    
       19057   28.7999992       316.000000      -613.359985    
       19058   30.2800007       320.440002      -616.799988    
       19059   30.2399998       321.760010      -617.440002    
       19060   35.5200005       322.320007      -619.919983    
       19061   36.3600006       321.799988      -621.280029    
       19062   35.5600014       323.000000      -622.080017    
       19063   31.2800007       322.079987      -622.320007    
       19064   28.1599998       320.239990      -614.880005    
       19065   27.0799999       320.040009      -618.960022    
       19066   25.4799995       321.880005      -619.359985    
       19067   24.4799995       319.600006      -612.479980    
       19068   26.7199993       324.000000      -619.599976    
       19069   28.7199993       321.760010      -619.039978    
       19070   29.5200005       321.119995      -618.719971    
       19071   27.7600002       320.959991      -619.119995    
       19072   22.2399998       319.679993      -615.039978    
       19073   22.7600002       320.920013      -617.760010    
       19074   25.3199997       320.279999      -615.840027    
       19075   23.2000008       319.440002      -613.760010    
       19076   23.8400002       315.679993      -607.919983    
       19077   27.7999992       315.000000      -606.880005    
       19078   28.7199993       315.760010      -607.760010    
       19079   25.9200001       313.679993      -606.640015    
       19080   22.0000000       314.239990      -604.880005    
       19081   23.6800003       314.559998      -609.679993    
       19082   22.3999996       314.079987      -613.599976    
       19083   27.3199997       315.000000      -612.400024    
       19084   26.5200005       313.079987      -605.599976    
       19085   21.8799992       315.880005      -611.039978    
       19086   21.8799992       315.559998      -613.280029    
       19087   22.3199997       315.200012      -611.200012    
       19088   23.4400005       314.320007      -607.280029    
       19089   26.2000008       312.119995      -601.520020    
       19090   27.2000008       314.320007      -611.599976    
       19091   28.6000004       316.040009      -613.280029    
       19092   29.7999992       312.440002      -607.119995    
       19093   30.5200005       314.119995      -608.239990    
       19094   26.0000000       313.679993      -605.679993    
       19095   27.0000000       312.279999      -604.400024    
       19096   24.3199997       309.119995      -603.840027    
       19097   23.6000004       310.480011      -608.080017    
       19098   25.6800003       311.679993      -604.799988    
       19099   23.7199993       311.559998      -602.640015    
       19100   23.6800003       309.839996      -601.760010    
       19101   28.8400002       311.640015      -606.080017    
       19102   28.9599991       310.559998      -605.440002    
       19103   29.0400009       310.799988      -602.400024    
       19104   29.7999992       310.679993      -604.479980    
       19105   28.6399994       311.119995      -609.359985    
       19106   25.8400002       312.320007      -609.520020    
       19107   26.1599998       312.000000      -606.479980    
       19108   28.0799999       311.359985      -603.840027    
       19109   29.8400002       312.799988      -608.159973    
       19110   32.0400009       311.320007      -608.479980    
       19111   30.8799992       312.559998      -613.840027    
       19112   26.9599991       312.640015      -612.960022    
       19113   28.6399994       314.000000      -616.400024    
       19114   30.3600006       316.359985      -620.479980    
       19115   30.3999996       312.399994      -615.760010    
       19116   27.6399994       308.679993      -605.760010    
       19117   23.5200005       312.720001      -610.400024    
       19118   23.0799999       315.880005      -613.520020    
       19119   21.7600002       313.359985      -610.080017    
       19120   24.1200008       310.440002      -608.239990    
       19121   25.3999996       308.839996      -611.119995    
       19122   19.8400002       310.160004      -611.520020    
       19123   19.5200005       311.200012      -612.640015    
       19124   20.6800003       309.160004      -608.159973    
       19125   20.2000008       312.040009      -614.880005    
       19126   20.5599995       316.959991      -618.080017    
       19127   20.3999996       315.920013      -611.679993    
       19128   21.0000000       315.799988      -615.119995    
       19129   20.7600002       315.000000      -617.200012    
       19130   21.7600002       317.920013      -618.559998    
       19131   19.7999992       315.079987      -616.799988    
       19132   23.0400009       315.200012      -614.400024    
       19133   25.7199993       318.119995      -618.960022    
       19134   26.2800007       316.760010      -613.760010    
       19135   26.6399994       315.519989      -612.719971    
       19136   23.9599991       316.839996      -615.599976    
       19137   25.7999992       316.600006      -617.760010    
       19138   24.5599995       316.799988      -618.239990    
       19139   26.7600002       316.920013      -616.159973    
       19140   29.1200008       316.720001      -616.559998    
       19141   26.2000008       318.760010      -618.159973    
       19142   25.4799995       319.559998      -618.080017    
       19143   26.3999996       317.440002      -614.400024    
       19144   24.5599995       315.200012      -609.599976    
       19145   24.3600006       313.320007      -605.119995    
       19146   25.5200005       314.079987      -610.960022    
       19147   26.7600002       312.760010      -602.960022    
       19148   26.3199997       313.920013      -602.559998    
       19149   27.9599991       317.399994      -612.799988    
       19150   31.8400002       317.200012      -614.159973    
       19151   30.2399998       315.760010      -610.880005    
       19152   31.3199997       313.559998      -605.919983    
       19153   31.4400005       315.920013      -610.000000    
       19154   30.5599995       316.079987      -615.840027    
       19155   31.7199993       315.799988      -613.200012    
       19156   33.7599983       313.359985      -607.280029    
       19157   40.0800018       311.920013      -610.159973    
       19158   37.4399986       313.760010      -612.640015    
       19159   33.8800011       314.440002      -611.280029    
       19160   31.9200001       309.519989      -601.599976    
       19161   28.2800007       311.480011      -606.239990    
       19162   29.8400002       313.760010      -605.359985    
       19163   34.2000008       313.959991      -609.200012    
       19164   33.6399994       311.160004      -609.359985    
       19165   31.3199997       310.040009      -610.479980    
       19166   30.1200008       309.720001      -605.679993    
       19167   26.6800003       310.679993      -607.119995    
       19168   28.2800007       309.559998      -605.679993    
       19169   27.0799999       309.399994      -602.799988    
       19170   24.6399994       308.640015      -606.719971    
       19171   24.0799999       308.000000      -605.520020    
       19172   24.4400005       309.000000      -604.080017    
       19173   22.0000000       306.880005      -602.000000    
       19174   25.3600006       309.359985      -603.919983    
       19175   24.3999996       309.600006      -603.280029    
       19176   22.3999996       306.559998      -600.400024    
       19177   21.4799995       308.760010      -609.200012    
       19178   22.1200008       308.200012      -607.919983    
       19179   20.0799999       309.839996      -610.080017    
       19180   17.9200001       308.480011      -607.280029    
       19181   20.6800003       310.200012      -611.760010    
       19182   24.3999996       311.440002      -612.880005    
       19183   24.0400009       308.119995      -610.559998    
       19184   23.7999992       307.160004      -604.400024    
       19185   24.6399994       310.399994      -609.119995    
       19186   26.7600002       313.079987      -613.440002    
       19187   25.6800003       310.640015      -609.280029    
       19188   25.6000004       312.000000      -611.200012    
       19189   25.9599991       308.519989      -609.200012    
       19190   27.7999992       310.760010      -611.840027    
       19191   29.6000004       310.239990      -608.960022    
       19192   25.4400005       309.839996      -607.520020    
       19193   24.3199997       311.519989      -613.440002    
       19194   24.8400002       314.200012      -613.919983    
       19195   24.0000000       314.640015      -613.760010    
       19196   22.6399994       314.720001      -616.400024    
       19197   22.8400002       310.679993      -608.960022    
       19198   24.8400002       313.640015      -616.000000    
       19199   23.6000004       309.200012      -605.119995    
       19200   22.7600002       309.480011      -606.559998    
       19201   22.6800003       310.119995      -605.200012    
       19202   24.1599998       309.519989      -601.520020    
       19203   26.9200001       310.359985      -606.159973    
       19204   23.9599991       308.760010      -604.799988    
       19205   20.3999996       310.399994      -609.440002    
       19206   22.4400005       312.600006      -612.400024    
       19207   26.5200005       313.000000      -613.359985    
       19208   29.3600006       311.679993      -611.359985    
       19209   27.7600002       313.119995      -610.640015    
       19210   27.4799995       315.320007      -614.880005    
       19211   29.1200008       312.000000      -601.840027    
       19212   29.9599991       311.640015      -608.080017    
       19213   31.7199993       311.880005      -607.039978    
       19214   28.0400009       311.640015      -606.880005    
       19215   26.5200005       311.399994      -603.520020    
       19216   30.5200005       312.359985      -604.080017    
       19217   26.7999992       314.480011      -608.799988    
       19218   26.2000008       313.640015      -607.440002    
       19219   24.3600006       313.320007      -607.760010    
       19220   26.5200005       313.320007      -608.080017    
       19221   27.1200008       314.079987      -607.200012    
       19222   29.7999992       313.559998      -610.479980    
       19223   30.2000008       312.839996      -609.520020    
       19224   28.6399994       312.559998      -609.200012    
       19225   27.9599991       311.320007      -609.440002    
       19226   25.3999996       312.600006      -612.960022    
       19227   27.2399998       315.320007      -611.760010    
       19228   27.2000008       311.920013      -607.520020    
       19229   28.2000008       314.519989      -609.520020    
       19230   28.8400002       316.600006      -613.599976    
       19231   27.5599995       313.720001      -610.239990    
       19232   26.9599991       315.119995      -611.520020    
       19233   28.7999992       313.679993      -612.239990    
       19234   25.4799995       312.279999      -610.719971    
       19235   24.5599995       314.399994      -611.440002    
       19236   24.6399994       313.200012      -609.440002    
       19237   27.9200001       312.559998      -607.919983    
       19238   27.7999992       313.480011      -609.840027    
       19239   28.8799992       312.559998      -607.520020    
       19240   30.6800003       311.239990      -606.479980    
       19241   27.9599991       310.200012      -604.719971    
       19242   25.5599995       310.920013      -607.039978    
       19243   25.5200005       312.079987      -610.080017    
       19244   29.4400005       308.559998      -604.320007    
       19245   30.6399994       312.160004      -610.880005    
       19246   27.2800007       309.600006      -611.919983    
       19247   26.0400009       309.399994      -610.000000    
       19248   31.0799999       308.839996      -609.280029    
       19249   29.5200005       309.200012      -614.719971    
       19250   28.7999992       308.079987      -608.000000    
       19251   30.2399998       308.640015      -606.719971    
       19252   31.4400005       310.320007      -611.200012    
       19253   31.0000000       312.679993      -611.200012    
       19254   29.6399994       313.559998      -612.400024    
       19255   29.7999992       311.000000      -609.039978    
       19256   30.7199993       309.279999      -607.919983    
       19257   31.0400009       306.239990      -606.640015    
       19258   34.7999992       310.480011      -609.679993    
       19259   37.7999992       307.880005      -601.280029    
       19260   33.4399986       308.799988      -602.080017    
       19261   31.8400002       309.119995      -608.479980    
       19262   29.6000004       311.200012      -614.320007    
       19263   29.2800007       311.760010      -614.880005    
       19264   28.5200005       314.760010      -615.760010    
       19265   27.9200001       311.600006      -612.559998    
       19266   28.6800003       312.839996      -616.559998    
       19267   32.2000008       311.000000      -610.320007    
       19268   35.1599998       310.119995      -607.280029    
       19269   29.7600002       311.279999      -606.479980    
       19270   29.4400005       308.959991      -604.960022    
       19271   27.7199993       310.200012      -609.760010    
       19272   30.0799999       308.880005      -606.880005    
       19273   31.7600002       310.880005      -610.960022    
