 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        3947 ,                  979 ,                  957 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        3948 ,                  984 ,                  958 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        3949 ,                  969 ,                  961 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        3950 ,                  975 ,                  969 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3951 ,                  974 ,                  965 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        3952 ,                  972 ,                  978 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        3953 ,                  978 ,                  956 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        3954 ,                  981 ,                  964 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        3955 ,                  979 ,                  965 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3956 ,                  984 ,                  954 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        3957 ,                  980 ,                  964 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3958 ,                  984 ,                  958 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        3959 ,                  979 ,                  964 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        3960 ,                  967 ,                  953 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        3961 ,                  976 ,                  963 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        3962 ,                  974 ,                  966 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        3963 ,                  979 ,                  968 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        3964 ,                  981 ,                  963 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3965 ,                  986 ,                  949 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        3966 ,                 1000 ,                  955 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        3967 ,                  983 ,                  950 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        3968 ,                  988 ,                  962 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        3969 ,                  994 ,                  962 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        3970 ,                  987 ,                  969 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        3971 ,                  981 ,                  979 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        3972 ,                  993 ,                  969 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        3973 ,                  986 ,                  966 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        3974 ,                  985 ,                  980 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        3975 ,                  980 ,                  984 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        3976 ,                  979 ,                  979 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        3977 ,                  991 ,                  981 ,                14411 ,                    0 ,   6536.2700195312500      ,   2293.5817871093750      ,  0.35090070946516061     
        3978 ,                  989 ,                  983 ,                14411 ,                    0 ,   6536.2700195312500      ,   2293.5817871093750      ,  0.35090070946516061     
        3979 ,                  981 ,                  978 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        3980 ,                  988 ,                  965 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        3981 ,                  981 ,                  983 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        3982 ,                  977 ,                  997 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        3983 ,                  971 ,                  994 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        3984 ,                  978 ,                  983 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        3985 ,                  987 ,                  979 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        3986 ,                  986 ,                  976 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        3987 ,                  985 ,                  968 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        3988 ,                  981 ,                  973 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        3989 ,                  989 ,                  962 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        3990 ,                  988 ,                  968 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        3991 ,                  986 ,                  967 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        3992 ,                  988 ,                  961 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        3993 ,                 1000 ,                  975 ,                14408 ,                    0 ,   6536.2700195312500      ,   2293.1042480468750      ,  0.35082764959139878     
        3994 ,                  992 ,                  972 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        3995 ,                  989 ,                  955 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        3996 ,                  980 ,                  954 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        3997 ,                  986 ,                  955 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        3998 ,                  980 ,                  977 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        3999 ,                  983 ,                  974 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        4000 ,                  984 ,                  980 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        4001 ,                  969 ,                  968 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        4002 ,                  972 ,                  977 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        4003 ,                  955 ,                  967 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        4004 ,                  959 ,                  972 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        4005 ,                  955 ,                  970 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        4006 ,                  970 ,                  961 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        4007 ,                  976 ,                  960 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4008 ,                  966 ,                  953 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        4009 ,                  964 ,                  949 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        4010 ,                  958 ,                  950 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        4011 ,                  969 ,                  946 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        4012 ,                  965 ,                  959 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        4013 ,                  965 ,                  959 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        4014 ,                  971 ,                  943 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        4015 ,                  962 ,                  942 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        4016 ,                  971 ,                  958 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        4017 ,                  958 ,                  959 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        4018 ,                  968 ,                  953 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        4019 ,                  964 ,                  949 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        4020 ,                  965 ,                  948 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        4021 ,                  978 ,                  953 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        4022 ,                  965 ,                  956 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        4023 ,                  987 ,                  980 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        4024 ,                  980 ,                  979 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        4025 ,                  984 ,                  963 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        4026 ,                  985 ,                  968 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        4027 ,                  974 ,                  971 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        4028 ,                  985 ,                  978 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        4029 ,                  972 ,                  971 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        4030 ,                  968 ,                  968 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4031 ,                  965 ,                  965 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        4032 ,                  967 ,                  969 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4033 ,                  955 ,                  965 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        4034 ,                  957 ,                  960 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        4035 ,                  955 ,                  962 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        4036 ,                  968 ,                  966 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        4037 ,                  966 ,                  982 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        4038 ,                  950 ,                  963 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        4039 ,                  969 ,                  958 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        4040 ,                  964 ,                  957 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        4041 ,                  960 ,                  948 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        4042 ,                  972 ,                  953 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        4043 ,                  964 ,                  947 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        4044 ,                  959 ,                  963 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        4045 ,                  963 ,                  958 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        4046 ,                  964 ,                  947 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        4047 ,                  967 ,                  951 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        4048 ,                  965 ,                  946 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        4049 ,                  950 ,                  948 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        4050 ,                  965 ,                  962 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        4051 ,                  971 ,                  959 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        4052 ,                  957 ,                  961 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        4053 ,                  965 ,                  969 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        4054 ,                  971 ,                  957 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        4055 ,                  960 ,                  950 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        4056 ,                  950 ,                  947 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        4057 ,                  964 ,                  965 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        4058 ,                  963 ,                  960 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        4059 ,                  975 ,                  961 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        4060 ,                  974 ,                  962 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4061 ,                  975 ,                  963 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        4062 ,                  967 ,                  957 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        4063 ,                  971 ,                  962 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        4064 ,                  969 ,                  963 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        4065 ,                  978 ,                  961 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        4066 ,                  972 ,                  954 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        4067 ,                  966 ,                  954 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        4068 ,                  976 ,                  961 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        4069 ,                  981 ,                  970 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        4070 ,                  970 ,                  966 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4071 ,                  974 ,                  959 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        4072 ,                  968 ,                  963 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        4073 ,                  975 ,                  955 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        4074 ,                  966 ,                  967 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        4075 ,                  975 ,                  965 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        4076 ,                  964 ,                  968 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        4077 ,                  963 ,                  967 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        4078 ,                  955 ,                  961 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        4079 ,                  957 ,                  967 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        4080 ,                  949 ,                  953 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        4081 ,                  964 ,                  956 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        4082 ,                  982 ,                  956 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        4083 ,                  970 ,                  963 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        4084 ,                  979 ,                  983 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        4085 ,                  980 ,                  981 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        4086 ,                  990 ,                  973 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        4087 ,                  990 ,                  966 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        4088 ,                  981 ,                  957 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        4089 ,                  987 ,                  965 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        4090 ,                  984 ,                  969 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        4091 ,                  978 ,                  975 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        4092 ,                  975 ,                  974 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        4093 ,                  969 ,                  961 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        4094 ,                  957 ,                  955 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        4095 ,                  965 ,                  965 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        4096 ,                  957 ,                  961 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        4097 ,                  951 ,                  969 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        4098 ,                  966 ,                  971 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        4099 ,                  957 ,                  962 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        4100 ,                  964 ,                  973 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        4101 ,                  964 ,                  976 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        4102 ,                  973 ,                  965 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        4103 ,                  975 ,                  961 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4104 ,                  976 ,                  972 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        4105 ,                  964 ,                  967 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        4106 ,                  974 ,                  964 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        4107 ,                  977 ,                  975 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        4108 ,                  966 ,                  979 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        4109 ,                  971 ,                  977 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        4110 ,                  976 ,                  976 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        4111 ,                  982 ,                  989 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        4112 ,                  991 ,                  988 ,                14404 ,                    0 ,   6536.2700195312500      ,   2292.4677734375000      ,  0.35073027377805677     
        4113 ,                  983 ,                  975 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        4114 ,                  978 ,                  972 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        4115 ,                  987 ,                  990 ,                14406 ,                    0 ,   6536.2700195312500      ,   2292.7861328125000      ,  0.35077898036056465     
        4116 ,                  976 ,                  987 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        4117 ,                  979 ,                  971 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        4118 ,                  966 ,                  969 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        4119 ,                  974 ,                  971 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        4120 ,                  972 ,                  968 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        4121 ,                  971 ,                  974 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        4122 ,                  970 ,                  967 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        4123 ,                  978 ,                  978 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        4124 ,                  971 ,                  973 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        4125 ,                  978 ,                  985 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        4126 ,                  982 ,                  979 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        4127 ,                  984 ,                  977 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        4128 ,                  979 ,                  980 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        4129 ,                  983 ,                  984 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        4130 ,                  982 ,                  975 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        4131 ,                  987 ,                  981 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        4132 ,                  975 ,                  963 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        4133 ,                  979 ,                  970 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        4134 ,                  986 ,                  970 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        4135 ,                  976 ,                  964 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        4136 ,                  984 ,                  973 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        4137 ,                  985 ,                  975 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        4138 ,                  970 ,                  974 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        4139 ,                  973 ,                  971 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        4140 ,                  968 ,                  971 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        4141 ,                  954 ,                  958 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        4142 ,                  972 ,                  952 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        4143 ,                  956 ,                  958 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        4144 ,                  974 ,                  968 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        4145 ,                  982 ,                  978 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        4146 ,                  980 ,                  968 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        4147 ,                  984 ,                  972 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        4148 ,                  976 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        4149 ,                  980 ,                  968 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        4150 ,                  984 ,                  975 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        4151 ,                  968 ,                  972 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        4152 ,                  962 ,                  978 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        4153 ,                  961 ,                  965 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        4154 ,                  962 ,                  964 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        4155 ,                  968 ,                  967 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        4156 ,                  965 ,                  964 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        4157 ,                  965 ,                  964 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        4158 ,                  976 ,                  979 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        4159 ,                  962 ,                  977 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        4160 ,                  978 ,                  973 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
