 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        5406 ,                  933 ,                  975 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5407 ,                  926 ,                  965 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        5408 ,                  935 ,                  969 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5409 ,                  936 ,                  965 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        5410 ,                  943 ,                  971 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        5411 ,                  933 ,                  990 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        5412 ,                  919 ,                  960 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        5413 ,                  922 ,                  957 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        5414 ,                  924 ,                  945 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
        5415 ,                  918 ,                  957 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
        5416 ,                  926 ,                  965 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        5417 ,                  933 ,                  961 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        5418 ,                  945 ,                  968 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        5419 ,                  948 ,                  965 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        5420 ,                  939 ,                  957 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        5421 ,                  950 ,                  964 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        5422 ,                  952 ,                  964 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        5423 ,                  929 ,                  963 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        5424 ,                  942 ,                  966 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        5425 ,                  936 ,                  967 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        5426 ,                  938 ,                  972 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        5427 ,                  938 ,                  969 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        5428 ,                  943 ,                  970 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        5429 ,                  942 ,                  968 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        5430 ,                  947 ,                  970 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        5431 ,                  951 ,                  969 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        5432 ,                  953 ,                  978 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        5433 ,                  941 ,                  983 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        5434 ,                  955 ,                  979 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        5435 ,                  950 ,                  982 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        5436 ,                  953 ,                  983 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        5437 ,                  945 ,                  969 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        5438 ,                  944 ,                  969 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        5439 ,                  935 ,                  970 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        5440 ,                  938 ,                  966 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5441 ,                  948 ,                  975 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        5442 ,                  946 ,                  960 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        5443 ,                  938 ,                  959 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        5444 ,                  940 ,                  964 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5445 ,                  933 ,                  961 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        5446 ,                  918 ,                  966 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        5447 ,                  925 ,                  964 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5448 ,                  925 ,                  968 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        5449 ,                  931 ,                  967 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        5450 ,                  929 ,                  982 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        5451 ,                  926 ,                  967 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        5452 ,                  911 ,                  957 ,                14515 ,                    0 ,   6536.2700195312500      ,   2310.1340332031250      ,  0.35343307823883274     
        5453 ,                  914 ,                  943 ,                14525 ,                    0 ,   6536.2700195312500      ,   2311.7255859375000      ,  0.35367657379969841     
        5454 ,                  926 ,                  961 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5455 ,                  935 ,                  965 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        5456 ,                  925 ,                  972 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        5457 ,                  911 ,                  960 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
        5458 ,                  920 ,                  944 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
        5459 ,                  916 ,                  956 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
        5460 ,                  922 ,                  956 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        5461 ,                  928 ,                  954 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        5462 ,                  931 ,                  960 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        5463 ,                  932 ,                  950 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        5464 ,                  940 ,                  949 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        5465 ,                  940 ,                  960 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        5466 ,                  920 ,                  966 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5467 ,                  931 ,                  970 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        5468 ,                  932 ,                  953 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        5469 ,                  937 ,                  970 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5470 ,                  942 ,                  962 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5471 ,                  933 ,                  956 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5472 ,                  933 ,                  957 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5473 ,                  927 ,                  946 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
        5474 ,                  933 ,                  952 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        5475 ,                  931 ,                  949 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        5476 ,                  943 ,                  962 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        5477 ,                  948 ,                  976 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        5478 ,                  935 ,                  964 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        5479 ,                  947 ,                  962 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        5480 ,                  949 ,                  965 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        5481 ,                  936 ,                  969 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5482 ,                  953 ,                  974 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        5483 ,                  940 ,                  968 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5484 ,                  941 ,                  970 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        5485 ,                  922 ,                  959 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        5486 ,                  926 ,                  955 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
        5487 ,                  939 ,                  956 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        5488 ,                  934 ,                  952 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        5489 ,                  927 ,                  950 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
        5490 ,                  916 ,                  944 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
        5491 ,                  923 ,                  964 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5492 ,                  925 ,                  959 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        5493 ,                  944 ,                  961 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        5494 ,                  918 ,                  966 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        5495 ,                  927 ,                  962 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5496 ,                  926 ,                  965 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        5497 ,                  929 ,                  972 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        5498 ,                  937 ,                  974 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        5499 ,                  942 ,                  961 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5500 ,                  934 ,                  970 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5501 ,                  925 ,                  963 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        5502 ,                  928 ,                  959 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5503 ,                  923 ,                  955 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        5504 ,                  931 ,                  952 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        5505 ,                  925 ,                  960 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        5506 ,                  932 ,                  951 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
        5507 ,                  932 ,                  948 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        5508 ,                  920 ,                  960 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
        5509 ,                  918 ,                  950 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
        5510 ,                  922 ,                  956 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        5511 ,                  921 ,                  950 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
        5512 ,                  925 ,                  962 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5513 ,                  929 ,                  961 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5514 ,                  923 ,                  962 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        5515 ,                  917 ,                  954 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
        5516 ,                  916 ,                  959 ,                14508 ,                    0 ,   6536.2700195312500      ,   2309.0197753906250      ,  0.35326260520005515     
        5517 ,                  925 ,                  961 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5518 ,                  920 ,                  959 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        5519 ,                  906 ,                  948 ,                14528 ,                    0 ,   6536.2700195312500      ,   2312.2028808593750      ,  0.35374959632178649     
        5520 ,                  917 ,                  973 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5521 ,                  929 ,                  961 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5522 ,                  925 ,                  963 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        5523 ,                  926 ,                  953 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        5524 ,                  923 ,                  959 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
        5525 ,                  910 ,                  970 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        5526 ,                  919 ,                  951 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
        5527 ,                  923 ,                  955 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
        5528 ,                  916 ,                  965 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        5529 ,                  910 ,                  956 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
        5530 ,                  924 ,                  948 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
        5531 ,                  925 ,                  953 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        5532 ,                  922 ,                  937 ,                14523 ,                    0 ,   6536.2700195312500      ,   2311.4072265625000      ,  0.35362786721719053     
        5533 ,                  937 ,                  949 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5534 ,                  931 ,                  951 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
        5535 ,                  927 ,                  962 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        5536 ,                  930 ,                  962 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        5537 ,                  927 ,                  962 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5538 ,                  914 ,                  959 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
        5539 ,                  920 ,                  969 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
        5540 ,                  925 ,                  966 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        5541 ,                  926 ,                  971 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        5542 ,                  924 ,                  977 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        5543 ,                  921 ,                  966 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5544 ,                  915 ,                  971 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        5545 ,                  923 ,                  969 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        5546 ,                  922 ,                  962 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
        5547 ,                  935 ,                  964 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        5548 ,                  917 ,                  955 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
        5549 ,                  925 ,                  957 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
        5550 ,                  942 ,                  966 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5551 ,                  933 ,                  974 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        5552 ,                  941 ,                  967 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        5553 ,                  946 ,                  960 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        5554 ,                  937 ,                  958 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        5555 ,                  939 ,                  971 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        5556 ,                  942 ,                  974 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        5557 ,                  936 ,                  963 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        5558 ,                  927 ,                  966 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        5559 ,                  929 ,                  960 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        5560 ,                  931 ,                  968 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        5561 ,                  935 ,                  964 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        5562 ,                  939 ,                  966 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5563 ,                  940 ,                  970 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        5564 ,                  946 ,                  981 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        5565 ,                  936 ,                  976 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        5566 ,                  921 ,                  971 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        5567 ,                  922 ,                  958 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
        5568 ,                  913 ,                  939 ,                14531 ,                    0 ,   6536.2700195312500      ,   2312.6804199218750      ,  0.35382265619554831     
        5569 ,                  939 ,                  952 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        5570 ,                  935 ,                  962 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        5571 ,                  944 ,                  957 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        5572 ,                  938 ,                  959 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        5573 ,                  942 ,                  956 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        5574 ,                  939 ,                  960 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        5575 ,                  938 ,                  959 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        5576 ,                  933 ,                  971 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5577 ,                  933 ,                  954 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        5578 ,                  942 ,                  966 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5579 ,                  937 ,                  966 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5580 ,                  940 ,                  969 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        5581 ,                  948 ,                  973 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        5582 ,                  930 ,                  963 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        5583 ,                  930 ,                  961 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        5584 ,                  940 ,                  968 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5585 ,                  933 ,                  972 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5586 ,                  928 ,                  965 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
        5587 ,                  936 ,                  962 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        5588 ,                  943 ,                  964 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5589 ,                  950 ,                  975 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        5590 ,                  953 ,                  973 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        5591 ,                  956 ,                  972 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        5592 ,                  948 ,                  990 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        5593 ,                  938 ,                  989 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        5594 ,                  956 ,                  983 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        5595 ,                  942 ,                  963 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5596 ,                  947 ,                  967 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        5597 ,                  942 ,                  962 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        5598 ,                  949 ,                  965 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        5599 ,                  936 ,                  979 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        5600 ,                  945 ,                  971 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        5601 ,                  928 ,                  970 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        5602 ,                  934 ,                  978 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        5603 ,                  940 ,                  978 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        5604 ,                  948 ,                  983 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        5605 ,                  939 ,                  971 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        5606 ,                  944 ,                  961 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5607 ,                  946 ,                  962 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        5608 ,                  938 ,                  963 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        5609 ,                  941 ,                  966 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        5610 ,                  942 ,                  960 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        5611 ,                  934 ,                  953 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        5612 ,                  944 ,                  956 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        5613 ,                  943 ,                  960 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        5614 ,                  937 ,                  970 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        5615 ,                  939 ,                  966 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        5616 ,                  950 ,                  971 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        5617 ,                  945 ,                  968 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        5618 ,                  934 ,                  975 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        5619 ,                  934 ,                  977 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
